category,id,description,value,units,tolerance,source,status,blocks,display_fractional,notes
saw,front_right_foot_center_x,Front-right foot center x from left cast-top edge,,in,0.03125,provisional_field_fit,reference_only,final mount-deck drilling only,,Mount-hole layout is intentionally field-drilled after the saw is set on the adjustable mounting deck
saw,front_right_foot_center_y,Front-right foot center y from front cast-top edge,,in,0.03125,provisional_field_fit,reference_only,final mount-deck drilling only,,Mount-hole layout is intentionally field-drilled after the saw is set on the adjustable mounting deck
saw,rear_left_foot_center_x,Rear-left foot center x from left cast-top edge,,in,0.03125,provisional_field_fit,reference_only,final mount-deck drilling only,,Mount-hole layout is intentionally field-drilled after the saw is set on the adjustable mounting deck
saw,rear_left_foot_center_y,Rear-left foot center y from front cast-top edge,,in,0.03125,provisional_field_fit,reference_only,final mount-deck drilling only,,Mount-hole layout is intentionally field-drilled after the saw is set on the adjustable mounting deck
saw,rear_right_foot_center_x,Rear-right foot center x from left cast-top edge,,in,0.03125,provisional_field_fit,reference_only,final mount-deck drilling only,,Mount-hole layout is intentionally field-drilled after the saw is set on the adjustable mounting deck
saw,rear_right_foot_center_y,Rear-right foot center y from front cast-top edge,,in,0.03125,provisional_field_fit,reference_only,final mount-deck drilling only,,Mount-hole layout is intentionally field-drilled after the saw is set on the adjustable mounting deck
saw,foot_pad_width_x,Typical foot-pad width in x,1.75,in,0.03125,user_measured,confirmed,none,1 3/4,Measured on the stripped saw
saw,foot_pad_depth_y,Typical foot-pad depth in y,1.8125,in,0.03125,user_measured,confirmed,none,1 13/16,Measured on the stripped saw
saw,mount_hole_diameter,Saw mount-hole diameter,,in,0.015625,provisional_field_fit,reference_only,final mount-deck drilling only,,Drill the adjustable mounting deck from the actual saw after flush fit
saw,lowest_underside_protrusion_below_mount_plane,Lowest underside protrusion below the saw mount plane,,in,0.03125,provisional_field_fit,reference_only,open saw-well fit only,,Useful only if the open saw well needs extra local relief after first fit
saw,rail_front_projection_min,Front rail rightward projection at minimum rip,0,in,0.03125,user_measured,confirmed,none,0,At minimum rip the rail shifts left of the cast top instead of protruding to the right
saw,rail_front_projection_mid,Front rail rightward projection at mid rip,,in,0.03125,provisional_field_fit,reference_only,none,,A midpoint value is not required; any mid setting lies between the confirmed min and max
saw,rail_front_projection_max,Front rail rightward projection at maximum rip,18.625,in,0.03125,user_measured,confirmed,none,18 5/8,Measured from the cast-top right edge
saw,rail_rear_projection_min,Rear rail rightward projection at minimum rip,0,in,0.03125,user_measured,confirmed,none,0,At minimum rip the rail shifts left of the cast top instead of protruding to the right
saw,rail_rear_projection_mid,Rear rail rightward projection at mid rip,,in,0.03125,provisional_field_fit,reference_only,none,,A midpoint value is not required; any mid setting lies between the confirmed min and max
saw,rail_rear_projection_max,Rear rail rightward projection at maximum rip,18.625,in,0.03125,user_measured,confirmed,none,18 5/8,Measured from the cast-top right edge
saw,rail_left_projection_min_setting,Leftward rail projection at minimum rip,7,in,0.03125,user_measured,confirmed,none,7,Measured from the cast-top left edge at minimum rip
saw,rail_front_overhang_from_cast_top,Front rail overhang ahead of cast-top front edge,2.5,in,0.0625,user_measured,confirmed,none,2 1/2,Used to place the front keep-clear lane
saw,rail_rear_overhang_from_cast_top,Rear rail overhang behind cast-top rear edge,1.625,in,0.0625,user_measured,confirmed,none,1 5/8,Used to place the rear keep-clear lane
saw,rail_clear_span_between_rails,Clear support span between front and rear rails,22.6875,in,0.0625,user_measured,confirmed,none,22 11/16,This is the tabletop-support depth between the rails
saw,rail_to_rail_depth_max,Overall rail-to-rail depth,26,in,0.125,user_measured,confirmed,none,26,Approximate maximum depth from front rail to rear rail envelope
saw,rail_knob_depth_max,Maximum depth including rip-fence adjustment knob,27,in,0.125,user_measured,confirmed,none,27,Approximate maximum forward or rearward hardware envelope
saw,dust_port_center_x,Dust-port center x from left cast-top edge,13,in,0.25,user_measured,approx,none,13,Rough field measurement with the stripped saw
saw,dust_port_center_y,Dust-port center y from front cast-top edge,22.125,in,0.25,user_measured,approx,none,22 1/8,Roughly flush with the rear cast-top edge
saw,dust_port_center_x_45deg,Dust-port center x from left cast-top edge at 45 degree bevel,21.0625,in,0.25,user_measured,approx,none,21 1/16,Equivalent to about 6.5 in from the right edge at 45 degree bevel
saw,dust_hose_sweep_depth_0deg,Rear hose sweep behind saw at 0 degree bevel,8.5,in,0.25,user_measured,approx,none,8 1/2,Measured with the current hose attached; allow extra design margin if fittings change
saw,dust_hose_sweep_depth_45deg,Rear hose sweep behind saw at 45 degree bevel,8.5,in,0.25,user_measured,approx,none,8 1/2,Measured with the current hose attached; rearward sweep does not materially change at 45 degrees
saw,dust_hose_sweep_design_allowance,Preferred rear hose design allowance,10,in,0.25,derived,confirmed,none,10,Use this larger planning allowance even though the current hose measures about 8.5 in
garage,wall_length,Usable wall length for parked mode,90,in,1,user_measured,approx,none,90,Approximate wall envelope from user
garage,parked_bench_length_target,Planned parked bench length,90,in,0,derived,confirmed,none,90,Uses the wall nearly full length
garage,bench_depth_target,Planned bench depth,48,in,0,derived,confirmed,none,48,Core depth target
garage,bench_height_target,Planned finished top height,36,in,0.125,derived,confirmed,none,36,Bench set to saw instead of generic workbench height
bench,blade_center_from_left_bench_edge,Blade center from left finished edge,36,in,0.0625,derived,confirmed,none,36,Primary x-axis layout coordinate
bench,assumed_blade_center_y,Bench blade center y from front bench edge (legacy id),28.9375,in,0.03125,derived,confirmed,none,28 15/16,Legacy id retained for compatibility; computed as front_wing_depth plus stripped_blade_center_y
bench,top_thickness,Finished top thickness,1.5,in,0.03125,derived,confirmed,none,1 1/2,3/4 ply plus 3/4 MDF on fixed regions
bench,saw_mount_plane_height,Floor to saw mount plane,22.625,in,0.0625,derived,confirmed,none,22 5/8,36 minus 13.375 saw body height
bench,front_wing_depth,Fold-down infeed wing depth,16.25,in,0.0625,derived,confirmed,none,16 1/4,Intentional design depth; no longer blocked by stripped blade y once the bench layout is locked
bench,rear_support_depth,Fixed rear support depth,9.625,in,0.125,derived,confirmed,none,9 5/8,Derived from 48 in bench depth minus front wing depth minus cast-top depth
bench,right_front_infill_width,Fixed right-front top infill width,30.25,in,0.0625,derived,confirmed,none,30 1/4,Supports the router zone and closes the front-right corner
bench,saw_opening_target_gap_general,General target gap around saw opening,0.03125,in,0.015625,derived,confirmed,none,1/32,Tight support gap target around the cast top
bench,saw_opening_max_local_relief_gap,Maximum local relief gap around saw opening,0.0625,in,0.015625,derived,confirmed,none,1/16,Only where real interference forces local relief outside stock-support edges
dust,selected_internal_extractor_model,Selected internal extractor,Hercules HE028,text,n/a,official,confirmed,none,Hercules HE028,Chosen internal extractor for the stage-1 package
dust,internal_extractor_class,Internal extractor target,Hercules 12 gallon dust extractor,text,n/a,official,confirmed,none,Hercules 12 gallon dust extractor,Hercules is the primary internal extractor target
dust,internal_extractor_width,Internal extractor width,18.25,in,0.125,official,confirmed,none,18 1/4,Harbor Freight product page
dust,internal_extractor_depth,Internal extractor depth,23.5,in,0.125,official,confirmed,none,23 1/2,Harbor Freight product page
dust,internal_extractor_body_height,Internal extractor minimum body height with handle retracted,27.4,in,0.125,official,confirmed,none,27.4,Harbor Freight product page
dust,internal_extractor_hose_clearance,Internal extractor above-body clearance allowance,1,in,0.125,derived,confirmed,none,1,Front-body vacuum port reduces vertical hose-clearance needs
dust,selected_separator_model,Selected separator,Oneida Dust Deputy Low-Pro Lid Separator,text,n/a,official,confirmed,none,Oneida Dust Deputy Low-Pro Lid Separator,Chosen separator for the stage-1 package
dust,separator_bucket_diameter,Selected separator bucket diameter,12.375,in,0.125,official,confirmed,none,12 3/8,Oneida Low-Pro 5 gallon bucket system dimensions
dust,compact_cyclone_stack_height,Selected Low-Pro plus bucket stack height,18.5,in,0.125,official,confirmed,none,18 1/2,Oneida Low-Pro system dimensions on a 5 gallon bucket
dust,compact_cyclone_hose_clearance,Selected Low-Pro hose and latch clearance allowance,2,in,0.125,derived,confirmed,none,2,Allows short hose and bucket-latch access
dust,reference_extractor_height_max,Hercules reference height maximum,37.5,in,0.125,official,reference_only,none,37 1/2,Handle extended
dust,reference_extractor_amperage,Hercules reference amperage,11.5,A,0.1,official,reference_only,none,11.5,15A max with tool per Harbor Freight
dust,separator_port_od,Low-Pro nominal port outside diameter,2.5,in,0.0625,official,confirmed,none,2 1/2,Oneida Low-Pro uses 2.5 inch nominal ports
dust,separator_port_id,Low-Pro nominal port inside diameter,2.25,in,0.0625,official,confirmed,none,2 1/4,Oneida Low-Pro tapered port inside diameter
dust,manifold_width,Rockler starter manifold width,6.5,in,0.125,official,confirmed,none,6 1/2,Rockler product page
dust,manifold_height,Rockler starter manifold height,4.8,in,0.125,official,confirmed,none,4.8,Rockler product page
dust,manifold_projection,Rockler starter manifold projection,4.23,in,0.125,official,confirmed,none,4.23,Rockler product page
router,lift_plate_width,Router lift plate width,9.25,in,0.03125,official,confirmed,none,9 1/4,JessEm Rout-R-Lift II
router,lift_plate_length,Router lift plate length,11.75,in,0.03125,official,confirmed,none,11 3/4,JessEm Rout-R-Lift II
router,lift_plate_thickness,Router lift plate thickness,0.375,in,0.03125,official,confirmed,none,3/8,JessEm Rout-R-Lift II
router,selected_lift_model,Selected router lift,JessEm Rout-R-Lift II 02310,text,n/a,official,confirmed,none,JessEm Rout-R-Lift II 02310,Stage-1 router install stack is locked to a specific lift
router,selected_router_motor,Selected router motor,Bosch 1617EVS,text,n/a,official,confirmed,none,Bosch 1617EVS,Stage-1 router install stack is locked to a specific motor
router,motor_body_diameter,Router motor body diameter,3.5,in,0.03125,official,confirmed,none,3 1/2,Bosch 1617 class motor body used by the selected JessEm lift model
assembly,overlay_length,Future assembly overlay length,60,in,0.125,derived,confirmed,none,60,Stored separately and used when needed
assembly,overlay_depth,Future assembly overlay depth,31.5,in,0.125,derived,confirmed,none,31 1/2,Registered to the rear main panel only and never crosses the wing zone
